date,crossing_name,auto,bus,truck,total,date2,day_type
2021-03-01,BB,7651.0,37.0,704.0,8392.0,2021-03,0
2021-03-01,GB,36480.0,241.0,5181.0,41902.0,2021-03,0
2021-03-01,GWB,108708.0,879.0,12767.0,122354.0,2021-03,0
2021-03-01,HT,30005.0,97.0,1065.0,31167.0,2021-03,0
2021-03-01,LT,36253.0,4371.0,2625.0,43249.0,2021-03,0
2021-03-01,OBX,31093.0,86.0,2199.0,33378.0,2021-03,0
2021-03-02,BB,7600.0,45.0,692.0,8337.0,2021-03,1
2021-03-02,GB,35085.0,349.0,5725.0,41159.0,2021-03,1
2021-03-02,GWB,106415.0,887.0,13719.0,121021.0,2021-03,1
2021-03-02,HT,29081.0,101.0,1039.0,30221.0,2021-03,1
2021-03-02,LT,38657.0,4396.0,3067.0,46120.0,2021-03,1
2021-03-02,OBX,31392.0,79.0,2331.0,33802.0,2021-03,1
2021-03-03,BB,7667.0,46.0,667.0,8380.0,2021-03,2
2021-03-03,GB,36017.0,335.0,5710.0,42062.0,2021-03,2
2021-03-03,GWB,111051.0,932.0,14283.0,126266.0,2021-03,2
2021-03-03,HT,32326.0,100.0,959.0,33385.0,2021-03,2
2021-03-03,LT,38757.0,4413.0,2854.0,46024.0,2021-03,2
2021-03-03,OBX,32394.0,82.0,2410.0,34886.0,2021-03,2
2021-03-04,BB,7780.0,50.0,689.0,8519.0,2021-03,3
2021-03-04,GB,36812.0,353.0,5978.0,43143.0,2021-03,3
2021-03-04,GWB,112178.0,934.0,14063.0,127175.0,2021-03,3
2021-03-04,HT,33139.0,91.0,922.0,34152.0,2021-03,3
2021-03-04,LT,38835.0,4455.0,2888.0,46178.0,2021-03,3
2021-03-04,OBX,32843.0,93.0,2513.0,35449.0,2021-03,3
2021-03-05,BB,8002.0,42.0,675.0,8719.0,2021-03,4
2021-03-05,GB,39498.0,332.0,5203.0,45033.0,2021-03,4
2021-03-05,GWB,118311.0,886.0,13062.0,132259.0,2021-03,4
2021-03-05,HT,34597.0,96.0,992.0,35685.0,2021-03,4
2021-03-05,LT,39185.0,4411.0,2835.0,46431.0,2021-03,4
2021-03-05,OBX,33604.0,96.0,2295.0,35995.0,2021-03,4
2021-03-06,BB,7419.0,3.0,255.0,7677.0,2021-03,5
2021-03-06,GB,40375.0,36.0,2343.0,42754.0,2021-03,5
2021-03-06,GWB,122836.0,500.0,5700.0,129036.0,2021-03,5
2021-03-06,HT,35735.0,42.0,421.0,36198.0,2021-03,5
2021-03-06,LT,38536.0,1863.0,1083.0,41482.0,2021-03,5
2021-03-06,OBX,35404.0,65.0,1106.0,36575.0,2021-03,5
2021-03-07,BB,6108.0,2.0,126.0,6236.0,2021-03,6
2021-03-07,GB,40924.0,40.0,1623.0,42587.0,2021-03,6
2021-03-07,GWB,121907.0,386.0,4224.0,126517.0,2021-03,6
2021-03-07,HT,36570.0,41.0,225.0,36836.0,2021-03,6
2021-03-07,LT,35807.0,1485.0,546.0,37838.0,2021-03,6
2021-03-07,OBX,35031.0,58.0,643.0,35732.0,2021-03,6
2021-03-08,BB,7814.0,42.0,718.0,8574.0,2021-03,0
2021-03-08,GB,36779.0,317.0,5215.0,42311.0,2021-03,0
2021-03-08,GWB,110565.0,849.0,12720.0,124134.0,2021-03,0
2021-03-08,HT,32735.0,120.0,1012.0,33867.0,2021-03,0
2021-03-08,LT,35802.0,4415.0,2601.0,42818.0,2021-03,0
2021-03-08,OBX,32100.0,84.0,2405.0,34589.0,2021-03,0
2021-03-09,BB,7682.0,46.0,714.0,8442.0,2021-03,1
2021-03-09,GB,36776.0,330.0,5878.0,42984.0,2021-03,1
2021-03-09,GWB,110548.0,867.0,13749.0,125164.0,2021-03,1
2021-03-09,HT,33064.0,117.0,1022.0,34203.0,2021-03,1
2021-03-09,LT,36506.0,4418.0,2819.0,43743.0,2021-03,1
2021-03-09,OBX,32734.0,97.0,2407.0,35238.0,2021-03,1
2021-03-10,BB,7760.0,48.0,674.0,8482.0,2021-03,2
2021-03-10,GB,36847.0,335.0,5815.0,42997.0,2021-03,2
2021-03-10,GWB,110735.0,870.0,13968.0,125573.0,2021-03,2
2021-03-10,HT,33597.0,114.0,1002.0,34713.0,2021-03,2
2021-03-10,LT,38899.0,4454.0,2889.0,46242.0,2021-03,2
2021-03-10,OBX,33200.0,100.0,2422.0,35722.0,2021-03,2
2021-03-11,BB,7956.0,37.0,724.0,8717.0,2021-03,3
2021-03-11,GB,37286.0,367.0,6036.0,43689.0,2021-03,3
2021-03-11,GWB,117064.0,918.0,14447.0,132429.0,2021-03,3
2021-03-11,HT,35175.0,112.0,984.0,36271.0,2021-03,3
2021-03-11,LT,39910.0,4453.0,2912.0,47275.0,2021-03,3
2021-03-11,OBX,34056.0,103.0,2464.0,36623.0,2021-03,3
2021-03-12,BB,8751.0,41.0,695.0,9487.0,2021-03,4
2021-03-12,GB,39246.0,323.0,5500.0,45069.0,2021-03,4
2021-03-12,GWB,121484.0,841.0,13168.0,135493.0,2021-03,4
2021-03-12,HT,37035.0,97.0,951.0,38083.0,2021-03,4
2021-03-12,LT,41723.0,4515.0,2968.0,49206.0,2021-03,4
2021-03-12,OBX,34807.0,108.0,2367.0,37282.0,2021-03,4
2021-03-13,BB,7784.0,4.0,213.0,8001.0,2021-03,5
2021-03-13,GB,42268.0,40.0,2237.0,44545.0,2021-03,5
2021-03-13,GWB,129858.0,517.0,5843.0,136218.0,2021-03,5
2021-03-13,HT,37756.0,51.0,417.0,38224.0,2021-03,5
2021-03-13,LT,41021.0,1906.0,1079.0,44006.0,2021-03,5
2021-03-13,OBX,36767.0,59.0,1137.0,37963.0,2021-03,5
2021-03-14,BB,6271.0,6.0,101.0,6378.0,2021-03,6
2021-03-14,GB,35627.0,41.0,1513.0,37181.0,2021-03,6
2021-03-14,GWB,125063.0,401.0,4308.0,129772.0,2021-03,6
2021-03-14,HT,39868.0,61.0,288.0,40217.0,2021-03,6
2021-03-14,LT,40010.0,1483.0,541.0,42034.0,2021-03,6
2021-03-14,OBX,34822.0,49.0,570.0,35441.0,2021-03,6
2021-03-15,BB,7356.0,45.0,648.0,8049.0,2021-03,0
2021-03-15,GB,36861.0,333.0,5392.0,42586.0,2021-03,0
2021-03-15,GWB,113506.0,866.0,13252.0,127624.0,2021-03,0
2021-03-15,HT,34426.0,105.0,1039.0,35570.0,2021-03,0
2021-03-15,LT,36517.0,4421.0,2704.0,43642.0,2021-03,0
2021-03-15,OBX,33208.0,85.0,2263.0,35556.0,2021-03,0
2021-03-16,BB,7481.0,46.0,738.0,8265.0,2021-03,1
2021-03-16,GB,35501.0,343.0,5807.0,41651.0,2021-03,1
2021-03-16,GWB,109455.0,869.0,13953.0,124277.0,2021-03,1
2021-03-16,HT,33225.0,100.0,1008.0,34333.0,2021-03,1
2021-03-16,LT,37796.0,4404.0,2916.0,45116.0,2021-03,1
2021-03-16,OBX,32636.0,99.0,2406.0,35141.0,2021-03,1
2021-03-17,BB,7924.0,38.0,678.0,8640.0,2021-03,2
2021-03-17,GB,35857.0,333.0,5559.0,41749.0,2021-03,2
2021-03-17,GWB,115054.0,870.0,14511.0,130435.0,2021-03,2
2021-03-17,HT,34094.0,98.0,1013.0,35205.0,2021-03,2
2021-03-17,LT,38056.0,4429.0,2835.0,45320.0,2021-03,2
2021-03-17,OBX,33607.0,108.0,2294.0,36009.0,2021-03,2
2021-03-18,BB,7816.0,50.0,630.0,8496.0,2021-03,3
2021-03-18,GB,35813.0,350.0,5565.0,41728.0,2021-03,3
2021-03-18,GWB,109135.0,834.0,13763.0,123732.0,2021-03,3
2021-03-18,HT,33246.0,107.0,945.0,34298.0,2021-03,3
2021-03-18,LT,39115.0,4433.0,2818.0,46366.0,2021-03,3
2021-03-18,OBX,32267.0,98.0,2418.0,34783.0,2021-03,3
2021-03-19,BB,8299.0,44.0,630.0,8973.0,2021-03,4
2021-03-19,GB,39663.0,310.0,5179.0,45152.0,2021-03,4
2021-03-19,GWB,122600.0,886.0,13272.0,136758.0,2021-03,4
2021-03-19,HT,37473.0,98.0,960.0,38531.0,2021-03,4
2021-03-19,LT,40676.0,4473.0,2811.0,47960.0,2021-03,4
2021-03-19,OBX,34022.0,85.0,2213.0,36320.0,2021-03,4
2021-03-20,BB,7831.0,4.0,205.0,8040.0,2021-03,5
2021-03-20,GB,44042.0,34.0,2392.0,46468.0,2021-03,5
2021-03-20,GWB,131298.0,510.0,5874.0,137682.0,2021-03,5
2021-03-20,HT,38200.0,63.0,398.0,38661.0,2021-03,5
2021-03-20,LT,42924.0,1907.0,1093.0,45924.0,2021-03,5
2021-03-20,OBX,37824.0,72.0,1182.0,39078.0,2021-03,5
2021-03-21,BB,7494.0,4.0,127.0,7625.0,2021-03,6
2021-03-21,GB,43281.0,51.0,1681.0,45013.0,2021-03,6
2021-03-21,GWB,129946.0,387.0,4238.0,134571.0,2021-03,6
2021-03-21,HT,40106.0,58.0,233.0,40397.0,2021-03,6
2021-03-21,LT,41537.0,1501.0,557.0,43595.0,2021-03,6
2021-03-21,OBX,39003.0,61.0,729.0,39793.0,2021-03,6
2021-03-22,BB,8140.0,48.0,707.0,8895.0,2021-03,0
2021-03-22,GB,38677.0,329.0,5255.0,44261.0,2021-03,0
2021-03-22,GWB,115654.0,817.0,12995.0,129466.0,2021-03,0
2021-03-22,HT,34519.0,126.0,1041.0,35686.0,2021-03,0
2021-03-22,LT,37539.0,4441.0,2660.0,44640.0,2021-03,0
2021-03-22,OBX,33384.0,87.0,2321.0,35792.0,2021-03,0
2021-03-23,BB,7960.0,45.0,658.0,8663.0,2021-03,1
2021-03-23,GB,37413.0,327.0,5640.0,43380.0,2021-03,1
2021-03-23,GWB,112984.0,864.0,14095.0,127943.0,2021-03,1
2021-03-23,HT,33977.0,121.0,1060.0,35158.0,2021-03,1
2021-03-23,LT,38403.0,4441.0,3101.0,45945.0,2021-03,1
2021-03-23,OBX,33451.0,93.0,2658.0,36202.0,2021-03,1
2021-03-24,BB,7918.0,41.0,660.0,8619.0,2021-03,2
2021-03-24,GB,38615.0,304.0,5638.0,44557.0,2021-03,2
2021-03-24,GWB,108249.0,791.0,13979.0,123019.0,2021-03,2
2021-03-24,HT,32966.0,114.0,954.0,34034.0,2021-03,2
2021-03-24,LT,38719.0,4391.0,2873.0,45983.0,2021-03,2
2021-03-24,OBX,28764.0,83.0,2256.0,31103.0,2021-03,2
2021-03-25,BB,8182.0,37.0,678.0,8897.0,2021-03,3
2021-03-25,GB,38332.0,315.0,5769.0,44416.0,2021-03,3
2021-03-25,GWB,116167.0,805.0,14082.0,131054.0,2021-03,3
2021-03-25,HT,34855.0,106.0,950.0,35911.0,2021-03,3
2021-03-25,LT,41060.0,4454.0,2860.0,48374.0,2021-03,3
2021-03-25,OBX,33357.0,91.0,2556.0,36004.0,2021-03,3
2021-03-26,BB,8827.0,44.0,654.0,9525.0,2021-03,4
2021-03-26,GB,38984.0,305.0,5173.0,44462.0,2021-03,4
2021-03-26,GWB,125796.0,858.0,12500.0,139154.0,2021-03,4
2021-03-26,HT,37554.0,130.0,1012.0,38696.0,2021-03,4
2021-03-26,LT,43394.0,4520.0,2963.0,50877.0,2021-03,4
2021-03-26,OBX,35565.0,73.0,2260.0,37898.0,2021-03,4
2021-03-27,BB,8702.0,5.0,215.0,8922.0,2021-03,5
2021-03-27,GB,46181.0,35.0,2344.0,48560.0,2021-03,5
2021-03-27,GWB,136199.0,541.0,5994.0,142734.0,2021-03,5
2021-03-27,HT,39169.0,53.0,384.0,39606.0,2021-03,5
2021-03-27,LT,44575.0,1931.0,1179.0,47685.0,2021-03,5
2021-03-27,OBX,39059.0,58.0,1112.0,40229.0,2021-03,5
2021-03-28,BB,5776.0,1.0,72.0,5849.0,2021-03,6
2021-03-28,GB,38997.0,31.0,1422.0,40450.0,2021-03,6
2021-03-28,GWB,113576.0,358.0,4275.0,118209.0,2021-03,6
2021-03-28,HT,33396.0,48.0,249.0,33693.0,2021-03,6
2021-03-28,LT,32299.0,1470.0,566.0,34335.0,2021-03,6
2021-03-28,OBX,30726.0,46.0,619.0,31391.0,2021-03,6
2021-03-29,BB,7615.0,36.0,595.0,8246.0,2021-03,0
2021-03-29,GB,3177.0,278.0,4783.0,44768.0,2021-03,0
2021-03-29,GWB,1750.0,733.0,12695.0,129410.0,2021-03,0
2021-03-29,HT,1374.0,120.0,1053.0,35724.0,2021-03,0
2021-03-29,LT,2768.0,4422.0,2612.0,43541.0,2021-03,0
2021-03-29,OBX,3091.0,70.0,1938.0,34250.0,2021-03,0
2021-03-30,BB,8483.0,39.0,596.0,9118.0,2021-03,1
2021-03-30,GB,3035.0,303.0,6189.0,49534.0,2021-03,1
2021-03-30,GWB,2393.0,770.0,12919.0,128176.0,2021-03,1
2021-03-30,HT,176.0,113.0,1064.0,36863.0,2021-03,1
2021-03-30,LT,3592.0,4456.0,3139.0,50692.0,2021-03,1
2021-03-30,OBX,3165.0,71.0,2100.0,37193.0,2021-03,1
2021-03-31,BB,8783.0,34.0,616.0,9433.0,2021-03,2
2021-03-31,GB,2978.0,319.0,5317.0,45858.0,2021-03,2
2021-03-31,GWB,2426.0,781.0,13971.0,134739.0,2021-03,2
2021-03-31,HT,189.0,109.0,1007.0,35530.0,2021-03,2
2021-03-31,LT,4282.0,4482.0,2903.0,47484.0,2021-03,2
2021-03-31,OBX,2041.0,83.0,2343.0,38502.0,2021-03,2
2021-04-01,BB,8852.0,36.0,589.0,9477.0,2021-04,3
2021-04-01,GB,44502.0,344.0,5479.0,50325.0,2021-04,3
2021-04-01,GWB,125334.0,802.0,13984.0,140120.0,2021-04,3
2021-04-01,HT,36434.0,118.0,1035.0,37587.0,2021-04,3
2021-04-01,LT,42494.0,4482.0,2897.0,49873.0,2021-04,3
2021-04-01,OBX,33436.0,77.0,2454.0,35967.0,2021-04,3
2021-04-02,BB,8159.0,36.0,486.0,8681.0,2021-04,4
2021-04-02,GB,44746.0,308.0,4084.0,49138.0,2021-04,4
2021-04-02,GWB,129032.0,677.0,11519.0,141228.0,2021-04,4
2021-04-02,HT,37652.0,83.0,738.0,38473.0,2021-04,4
2021-04-02,LT,41838.0,4305.0,2407.0,48550.0,2021-04,4
2021-04-02,OBX,36429.0,83.0,2041.0,38553.0,2021-04,4
2021-04-03,BB,8201.0,4.0,173.0,8378.0,2021-04,5
2021-04-03,GB,47222.0,36.0,2109.0,49367.0,2021-04,5
2021-04-03,GWB,130263.0,493.0,5430.0,136186.0,2021-04,5
2021-04-03,HT,39633.0,60.0,419.0,40112.0,2021-04,5
2021-04-03,LT,42951.0,1942.0,1029.0,45922.0,2021-04,5
2021-04-03,OBX,38186.0,62.0,1209.0,39457.0,2021-04,5
2021-04-04,BB,8233.0,1.0,61.0,8295.0,2021-04,6
2021-04-04,GB,47443.0,35.0,1336.0,48814.0,2021-04,6
2021-04-04,GWB,134614.0,332.0,3312.0,138258.0,2021-04,6
2021-04-04,HT,38859.0,52.0,156.0,39067.0,2021-04,6
2021-04-04,LT,44144.0,1565.0,444.0,46153.0,2021-04,6
2021-04-04,OBX,40857.0,53.0,728.0,41638.0,2021-04,6
2021-04-05,BB,8036.0,35.0,605.0,8676.0,2021-04,0
2021-04-05,GB,43024.0,327.0,4886.0,48237.0,2021-04,0
2021-04-05,GWB,122670.0,710.0,12235.0,135615.0,2021-04,0
2021-04-05,HT,36693.0,116.0,996.0,37805.0,2021-04,0
2021-04-05,LT,41682.0,4638.0,2782.0,49102.0,2021-04,0
2021-04-05,OBX,35871.0,73.0,2560.0,38504.0,2021-04,0
2021-04-06,BB,8362.0,43.0,609.0,9014.0,2021-04,1
2021-04-06,GB,39386.0,336.0,5496.0,45218.0,2021-04,1
2021-04-06,GWB,114925.0,767.0,13624.0,129316.0,2021-04,1
2021-04-06,HT,34536.0,107.0,895.0,35538.0,2021-04,1
2021-04-06,LT,40931.0,4594.0,3131.0,48656.0,2021-04,1
2021-04-06,OBX,34712.0,99.0,2768.0,37579.0,2021-04,1
2021-04-07,BB,8346.0,41.0,686.0,9073.0,2021-04,2
2021-04-07,GB,38766.0,317.0,5392.0,44475.0,2021-04,2
2021-04-07,GWB,117093.0,812.0,13848.0,131753.0,2021-04,2
2021-04-07,HT,33888.0,110.0,900.0,34898.0,2021-04,2
2021-04-07,LT,41286.0,4605.0,2945.0,48836.0,2021-04,2
2021-04-07,OBX,35773.0,104.0,2827.0,38704.0,2021-04,2
2021-04-08,BB,8842.0,46.0,729.0,9617.0,2021-04,3
2021-04-08,GB,38622.0,329.0,5785.0,44736.0,2021-04,3
2021-04-08,GWB,117975.0,808.0,13953.0,132736.0,2021-04,3
2021-04-08,HT,36305.0,119.0,957.0,37381.0,2021-04,3
2021-04-08,LT,44212.0,4665.0,3083.0,51960.0,2021-04,3
2021-04-08,OBX,35432.0,89.0,2964.0,38485.0,2021-04,3
2021-04-09,BB,8783.0,43.0,666.0,9492.0,2021-04,4
2021-04-09,GB,40331.0,326.0,5476.0,46133.0,2021-04,4
2021-04-09,GWB,125606.0,826.0,13212.0,139644.0,2021-04,4
2021-04-09,HT,36508.0,106.0,943.0,37557.0,2021-04,4
2021-04-09,LT,42300.0,4655.0,3091.0,50046.0,2021-04,4
2021-04-09,OBX,34980.0,75.0,2820.0,37875.0,2021-04,4
2021-04-10,BB,8019.0,1.0,215.0,8235.0,2021-04,5
2021-04-10,GB,44399.0,36.0,2253.0,46688.0,2021-04,5
2021-04-10,GWB,130531.0,566.0,5795.0,136892.0,2021-04,5
2021-04-10,HT,38404.0,64.0,426.0,38894.0,2021-04,5
2021-04-10,LT,44590.0,1951.0,1190.0,47731.0,2021-04,5
2021-04-10,OBX,37751.0,53.0,1449.0,39253.0,2021-04,5
2021-04-11,BB,6591.0,1.0,83.0,6675.0,2021-04,6
2021-04-11,GB,40209.0,48.0,1512.0,41769.0,2021-04,6
2021-04-11,GWB,120003.0,382.0,4134.0,124519.0,2021-04,6
2021-04-11,HT,36317.0,51.0,211.0,36579.0,2021-04,6
2021-04-11,LT,36265.0,1521.0,579.0,38365.0,2021-04,6
2021-04-11,OBX,34482.0,53.0,911.0,35446.0,2021-04,6
2021-04-12,BB,7729.0,39.0,671.0,8439.0,2021-04,0
2021-04-12,GB,38666.0,327.0,5146.0,44139.0,2021-04,0
2021-04-12,GWB,110673.0,876.0,12607.0,124156.0,2021-04,0
2021-04-12,HT,33730.0,109.0,1010.0,34849.0,2021-04,0
2021-04-12,LT,38298.0,4580.0,2791.0,45669.0,2021-04,0
2021-04-12,OBX,33427.0,83.0,2642.0,36152.0,2021-04,0
2021-04-13,BB,8437.0,45.0,729.0,9211.0,2021-04,1
2021-04-13,GB,38551.0,322.0,5573.0,44446.0,2021-04,1
2021-04-13,GWB,108699.0,917.0,13389.0,123005.0,2021-04,1
2021-04-13,HT,33519.0,107.0,885.0,34511.0,2021-04,1
2021-04-13,LT,41347.0,4592.0,2964.0,48903.0,2021-04,1
2021-04-13,OBX,33986.0,83.0,2822.0,36891.0,2021-04,1
2021-04-14,BB,8402.0,44.0,670.0,9116.0,2021-04,2
2021-04-14,GB,38056.0,340.0,5623.0,44019.0,2021-04,2
2021-04-14,GWB,115819.0,933.0,14210.0,130962.0,2021-04,2
2021-04-14,HT,36713.0,116.0,1079.0,37908.0,2021-04,2
2021-04-14,LT,40830.0,4563.0,3038.0,48431.0,2021-04,2
2021-04-14,OBX,33994.0,91.0,2883.0,36968.0,2021-04,2
2021-04-15,BB,7931.0,43.0,600.0,8574.0,2021-04,3
2021-04-15,GB,36009.0,358.0,5264.0,41631.0,2021-04,3
2021-04-15,GWB,111878.0,875.0,14095.0,126848.0,2021-04,3
2021-04-15,HT,34346.0,112.0,1004.0,35462.0,2021-04,3
2021-04-15,LT,39457.0,4572.0,3059.0,47088.0,2021-04,3
2021-04-15,OBX,32554.0,88.0,2939.0,35581.0,2021-04,3
2021-04-16,BB,9234.0,42.0,639.0,9915.0,2021-04,4
2021-04-16,GB,41388.0,348.0,5056.0,46792.0,2021-04,4
2021-04-16,GWB,120679.0,935.0,12750.0,134364.0,2021-04,4
2021-04-16,HT,37134.0,112.0,980.0,38226.0,2021-04,4
2021-04-16,LT,42961.0,4597.0,3060.0,50618.0,2021-04,4
2021-04-16,OBX,35850.0,85.0,2812.0,38747.0,2021-04,4
2021-04-17,BB,8101.0,8.0,224.0,8333.0,2021-04,5
2021-04-17,GB,44181.0,50.0,2484.0,46715.0,2021-04,5
2021-04-17,GWB,134601.0,554.0,5989.0,141144.0,2021-04,5
2021-04-17,HT,38128.0,63.0,415.0,38606.0,2021-04,5
2021-04-17,LT,45240.0,2012.0,1167.0,48419.0,2021-04,5
2021-04-17,OBX,40992.0,62.0,1553.0,42607.0,2021-04,5
2021-04-18,BB,9345.0,7.0,85.0,9437.0,2021-04,6
2021-04-18,GB,42981.0,63.0,1557.0,44601.0,2021-04,6
2021-04-18,GWB,134440.0,444.0,4225.0,139109.0,2021-04,6
2021-04-18,HT,40524.0,53.0,187.0,40764.0,2021-04,6
2021-04-18,LT,43883.0,1627.0,572.0,46082.0,2021-04,6
2021-04-18,OBX,43238.0,52.0,979.0,44269.0,2021-04,6
2021-04-19,BB,8237.0,43.0,605.0,8885.0,2021-04,0
2021-04-19,GB,38657.0,330.0,5249.0,44236.0,2021-04,0
2021-04-19,GWB,115317.0,882.0,12738.0,128937.0,2021-04,0
2021-04-19,HT,34066.0,115.0,883.0,35064.0,2021-04,0
2021-04-19,LT,39900.0,4562.0,2941.0,47403.0,2021-04,0
2021-04-19,OBX,34566.0,75.0,2755.0,37396.0,2021-04,0
2021-04-20,BB,8575.0,41.0,732.0,9348.0,2021-04,1
2021-04-20,GB,38544.0,346.0,6001.0,44891.0,2021-04,1
2021-04-20,GWB,117061.0,883.0,13729.0,131673.0,2021-04,1
2021-04-20,HT,36512.0,114.0,951.0,37577.0,2021-04,1
2021-04-20,LT,42237.0,4585.0,3129.0,49951.0,2021-04,1
2021-04-20,OBX,34797.0,72.0,3034.0,37903.0,2021-04,1
2021-04-21,BB,8263.0,37.0,610.0,8910.0,2021-04,2
2021-04-21,GB,37462.0,336.0,5599.0,43397.0,2021-04,2
2021-04-21,GWB,109754.0,887.0,13780.0,124421.0,2021-04,2
2021-04-21,HT,32778.0,115.0,941.0,33834.0,2021-04,2
2021-04-21,LT,42295.0,4605.0,3072.0,49972.0,2021-04,2
2021-04-21,OBX,33065.0,76.0,2945.0,36086.0,2021-04,2
2021-04-22,BB,8454.0,41.0,700.0,9195.0,2021-04,3
2021-04-22,GB,38469.0,362.0,5652.0,44483.0,2021-04,3
2021-04-22,GWB,118610.0,910.0,14029.0,133549.0,2021-04,3
2021-04-22,HT,33928.0,108.0,1047.0,35083.0,2021-04,3
2021-04-22,LT,42802.0,4638.0,3196.0,50636.0,2021-04,3
2021-04-22,OBX,34533.0,76.0,2973.0,37582.0,2021-04,3
2021-04-23,BB,9804.0,43.0,683.0,10530.0,2021-04,4
2021-04-23,GB,43523.0,369.0,5427.0,49319.0,2021-04,4
2021-04-23,GWB,115412.0,892.0,12643.0,128947.0,2021-04,4
2021-04-23,HT,40166.0,113.0,1077.0,41356.0,2021-04,4
2021-04-23,LT,45104.0,4681.0,3087.0,52872.0,2021-04,4
2021-04-23,OBX,37445.0,88.0,2884.0,40417.0,2021-04,4
2021-04-24,BB,9033.0,4.0,198.0,9235.0,2021-04,5
2021-04-24,GB,47752.0,57.0,2421.0,50230.0,2021-04,5
2021-04-24,GWB,135297.0,550.0,5987.0,141834.0,2021-04,5
2021-04-24,HT,39380.0,58.0,454.0,39892.0,2021-04,5
2021-04-24,LT,48429.0,2036.0,1283.0,51748.0,2021-04,5
2021-04-24,OBX,42029.0,67.0,1585.0,43681.0,2021-04,5
2021-04-25,BB,7129.0,2.0,89.0,7220.0,2021-04,6
2021-04-25,GB,43259.0,55.0,1575.0,44889.0,2021-04,6
2021-04-25,GWB,132486.0,421.0,4345.0,137252.0,2021-04,6
2021-04-25,HT,37621.0,50.0,244.0,37915.0,2021-04,6
2021-04-25,LT,38884.0,1586.0,573.0,41043.0,2021-04,6
2021-04-25,OBX,38719.0,58.0,978.0,39755.0,2021-04,6
2021-04-26,BB,8296.0,34.0,660.0,8990.0,2021-04,0
2021-04-26,GB,39015.0,360.0,5406.0,44781.0,2021-04,0
2021-04-26,GWB,118752.0,855.0,13031.0,132638.0,2021-04,0
2021-04-26,HT,34687.0,110.0,1145.0,35942.0,2021-04,0
2021-04-26,LT,39605.0,4665.0,2847.0,47117.0,2021-04,0
2021-04-26,OBX,33732.0,69.0,2824.0,36625.0,2021-04,0
2021-04-27,BB,8495.0,38.0,712.0,9245.0,2021-04,1
2021-04-27,GB,36130.0,346.0,6026.0,42502.0,2021-04,1
2021-04-27,GWB,116295.0,907.0,14216.0,131418.0,2021-04,1
2021-04-27,HT,34160.0,107.0,1077.0,35344.0,2021-04,1
2021-04-27,LT,40139.0,4616.0,3208.0,47963.0,2021-04,1
2021-04-27,OBX,35146.0,79.0,3005.0,38230.0,2021-04,1
2021-04-28,BB,8560.0,43.0,662.0,9265.0,2021-04,2
2021-04-28,GB,39338.0,375.0,6087.0,45800.0,2021-04,2
2021-04-28,GWB,118488.0,886.0,14330.0,133704.0,2021-04,2
2021-04-28,HT,36802.0,107.0,1091.0,38000.0,2021-04,2
2021-04-28,LT,43421.0,4572.0,3250.0,51243.0,2021-04,2
2021-04-28,OBX,35019.0,90.0,3136.0,38245.0,2021-04,2
2021-04-29,BB,8465.0,39.0,688.0,9192.0,2021-04,3
2021-04-29,GB,40246.0,364.0,6214.0,46824.0,2021-04,3
2021-04-29,GWB,118599.0,929.0,14177.0,133705.0,2021-04,3
2021-04-29,HT,37038.0,123.0,1195.0,38356.0,2021-04,3
2021-04-29,LT,43122.0,4604.0,3110.0,50836.0,2021-04,3
2021-04-29,OBX,34569.0,89.0,3009.0,37667.0,2021-04,3
2021-04-30,BB,9789.0,41.0,597.0,10427.0,2021-04,4
2021-04-30,GB,43370.0,365.0,5717.0,49452.0,2021-04,4
2021-04-30,GWB,130521.0,960.0,13177.0,144658.0,2021-04,4
2021-04-30,HT,37119.0,117.0,1087.0,38323.0,2021-04,4
2021-04-30,LT,43673.0,4683.0,3140.0,51496.0,2021-04,4
2021-04-30,OBX,36882.0,83.0,3017.0,39982.0,2021-04,4
2021-05-01,BB,8985.0,2.0,248.0,9235.0,2021-05,5
2021-05-01,GB,47578.0,58.0,2493.0,50129.0,2021-05,5
2021-05-01,GWB,135910.0,569.0,5838.0,142317.0,2021-05,5
2021-05-01,HT,37413.0,44.0,513.0,37970.0,2021-05,5
2021-05-01,LT,48958.0,2010.0,1311.0,52279.0,2021-05,5
2021-05-01,OBX,40493.0,50.0,1516.0,42059.0,2021-05,5
2021-05-02,BB,10279.0,2.0,113.0,10394.0,2021-05,6
2021-05-02,GB,45403.0,85.0,1584.0,47072.0,2021-05,6
2021-05-02,GWB,138793.0,450.0,4271.0,143514.0,2021-05,6
2021-05-02,HT,41428.0,55.0,277.0,41760.0,2021-05,6
2021-05-02,LT,47148.0,1633.0,586.0,49367.0,2021-05,6
2021-05-02,OBX,44436.0,72.0,1032.0,45540.0,2021-05,6
2021-05-03,BB,8042.0,38.0,573.0,8653.0,2021-05,0
2021-05-03,GB,39949.0,353.0,5287.0,45589.0,2021-05,0
2021-05-03,GWB,118169.0,900.0,12881.0,131950.0,2021-05,0
2021-05-03,HT,35415.0,106.0,1181.0,36702.0,2021-05,0
2021-05-03,LT,38658.0,4629.0,2870.0,46157.0,2021-05,0
2021-05-03,OBX,34886.0,68.0,2644.0,37598.0,2021-05,0
2021-05-04,BB,8873.0,48.0,635.0,9556.0,2021-05,1
2021-05-04,GB,38218.0,350.0,5705.0,44273.0,2021-05,1
