,date,crossing_name,auto,bus,truck,total,date2,day_type
4628,2021-02-10,LT,35989.0,4376.0,2845.0,43210.0,2021-02,2
4629,2021-02-10,OBX,31772.0,74.0,2316.0,34162.0,2021-02,2
4630,2021-02-11,BB,7427.0,39.0,721.0,8187.0,2021-02,3
4631,2021-02-11,GB,33618.0,345.0,5760.0,39723.0,2021-02,3
4632,2021-02-11,GWB,104652.0,881.0,13769.0,119302.0,2021-02,3
4633,2021-02-11,HT,30545.0,95.0,1415.0,32055.0,2021-02,3
4634,2021-02-11,LT,34521.0,4417.0,2832.0,41770.0,2021-02,3
4635,2021-02-11,OBX,29423.0,87.0,2206.0,31716.0,2021-02,3
4636,2021-02-12,BB,7847.0,36.0,646.0,8529.0,2021-02,4
4637,2021-02-12,GB,37993.0,327.0,5277.0,43597.0,2021-02,4
4638,2021-02-12,GWB,117520.0,790.0,12750.0,131060.0,2021-02,4
4639,2021-02-12,HT,33813.0,100.0,1211.0,35124.0,2021-02,4
4640,2021-02-12,LT,36597.0,4392.0,2829.0,43818.0,2021-02,4
4641,2021-02-12,OBX,32858.0,79.0,2311.0,35248.0,2021-02,4
4642,2021-02-13,BB,6768.0,3.0,261.0,7032.0,2021-02,5
4643,2021-02-13,GB,36625.0,51.0,2429.0,39105.0,2021-02,5
4644,2021-02-13,GWB,114863.0,440.0,5746.0,121049.0,2021-02,5
4645,2021-02-13,HT,33412.0,38.0,465.0,33915.0,2021-02,5
4646,2021-02-13,LT,34234.0,1800.0,1140.0,37174.0,2021-02,5
4647,2021-02-13,OBX,29893.0,42.0,1043.0,30978.0,2021-02,5
4648,2021-02-14,BB,5417.0,3.0,175.0,5595.0,2021-02,6
4649,2021-02-14,GB,32765.0,36.0,1521.0,34322.0,2021-02,6
4650,2021-02-14,GWB,104100.0,324.0,3695.0,108119.0,2021-02,6
4651,2021-02-14,HT,31542.0,44.0,272.0,31858.0,2021-02,6
4652,2021-02-14,LT,29617.0,1412.0,537.0,31566.0,2021-02,6
4653,2021-02-14,OBX,26822.0,30.0,536.0,27388.0,2021-02,6
4654,2021-02-15,BB,6887.0,28.0,610.0,7525.0,2021-02,0
4655,2021-02-15,GB,36093.0,206.0,4540.0,40839.0,2021-02,0
4656,2021-02-15,GWB,110081.0,591.0,10545.0,121217.0,2021-02,0
4657,2021-02-15,HT,32196.0,61.0,901.0,33158.0,2021-02,0
4658,2021-02-15,LT,29099.0,3000.0,1721.0,33820.0,2021-02,0
4659,2021-02-15,OBX,32139.0,68.0,1771.0,33978.0,2021-02,0
4660,2021-02-16,BB,7041.0,46.0,688.0,7775.0,2021-02,1
4661,2021-02-16,GB,34309.0,308.0,5346.0,39963.0,2021-02,1
4662,2021-02-16,GWB,102255.0,740.0,12291.0,115286.0,2021-02,1
4663,2021-02-16,HT,30985.0,97.0,1056.0,32138.0,2021-02,1
4664,2021-02-16,LT,33998.0,4357.0,2877.0,41232.0,2021-02,1
4665,2021-02-16,OBX,30830.0,71.0,2247.0,33148.0,2021-02,1
4666,2021-02-17,BB,8121.0,41.0,772.0,8934.0,2021-02,2
4667,2021-02-17,GB,39851.0,333.0,5672.0,45856.0,2021-02,2
4668,2021-02-17,GWB,116694.0,844.0,13929.0,131467.0,2021-02,2
4669,2021-02-17,HT,33962.0,99.0,1119.0,35180.0,2021-02,2
4670,2021-02-17,LT,40407.0,4395.0,3056.0,47858.0,2021-02,2
4671,2021-02-17,OBX,34676.0,84.0,2438.0,37198.0,2021-02,2
4672,2021-02-18,BB,4308.0,38.0,477.0,4823.0,2021-02,3
4673,2021-02-18,GB,19305.0,285.0,3417.0,23007.0,2021-02,3
4674,2021-02-18,GWB,63355.0,559.0,9019.0,72933.0,2021-02,3
4675,2021-02-18,HT,19003.0,77.0,841.0,19921.0,2021-02,3
4676,2021-02-18,LT,21527.0,3960.0,1993.0,27480.0,2021-02,3
4677,2021-02-18,OBX,14599.0,60.0,1560.0,16219.0,2021-02,3
4678,2021-02-19,BB,6082.0,38.0,520.0,6640.0,2021-02,4
4679,2021-02-19,GB,29498.0,285.0,4456.0,34239.0,2021-02,4
4680,2021-02-19,GWB,89595.0,683.0,10121.0,100399.0,2021-02,4
4681,2021-02-19,HT,27302.0,96.0,853.0,28251.0,2021-02,4
4682,2021-02-19,LT,28350.0,4186.0,2154.0,34690.0,2021-02,4
4683,2021-02-19,OBX,23736.0,66.0,1691.0,25493.0,2021-02,4
4684,2021-02-20,BB,6997.0,1.0,294.0,7292.0,2021-02,5
4685,2021-02-20,GB,39885.0,40.0,2537.0,42462.0,2021-02,5
4686,2021-02-20,GWB,116300.0,524.0,6072.0,122896.0,2021-02,5
4687,2021-02-20,HT,28808.0,49.0,416.0,29273.0,2021-02,5
4688,2021-02-20,LT,37094.0,1866.0,1167.0,40127.0,2021-02,5
4689,2021-02-20,OBX,31957.0,48.0,1006.0,33011.0,2021-02,5
4690,2021-02-21,BB,5856.0,2.0,196.0,6054.0,2021-02,6
4691,2021-02-21,GB,39545.0,38.0,1732.0,41315.0,2021-02,6
4692,2021-02-21,GWB,116509.0,415.0,4501.0,121425.0,2021-02,6
4693,2021-02-21,HT,34792.0,38.0,295.0,35125.0,2021-02,6
4694,2021-02-21,LT,31958.0,1406.0,589.0,33953.0,2021-02,6
4695,2021-02-21,OBX,32021.0,41.0,651.0,32713.0,2021-02,6
4696,2021-02-22,BB,6907.0,34.0,753.0,7694.0,2021-02,0
4697,2021-02-22,GB,32840.0,326.0,5569.0,38735.0,2021-02,0
4698,2021-02-22,GWB,96572.0,795.0,12533.0,109900.0,2021-02,0
4699,2021-02-22,HT,30211.0,108.0,1067.0,31386.0,2021-02,0
4700,2021-02-22,LT,32048.0,4383.0,2702.0,39133.0,2021-02,0
4701,2021-02-22,OBX,28371.0,64.0,2161.0,30596.0,2021-02,0
4702,2021-02-23,BB,7458.0,40.0,710.0,8208.0,2021-02,1
4703,2021-02-23,GB,34830.0,335.0,5819.0,40984.0,2021-02,1
4704,2021-02-23,GWB,104871.0,881.0,14031.0,119783.0,2021-02,1
4705,2021-02-23,HT,32546.0,106.0,1019.0,33671.0,2021-02,1
4706,2021-02-23,LT,35787.0,4391.0,3035.0,43213.0,2021-02,1
4707,2021-02-23,OBX,31647.0,79.0,2275.0,34001.0,2021-02,1
4708,2021-02-24,BB,7779.0,41.0,741.0,8561.0,2021-02,2
4709,2021-02-24,GB,36261.0,348.0,5631.0,42240.0,2021-02,2
4710,2021-02-24,GWB,108979.0,870.0,14100.0,123949.0,2021-02,2
4711,2021-02-24,HT,33270.0,101.0,1033.0,34404.0,2021-02,2
4712,2021-02-24,LT,38921.0,4419.0,2983.0,46323.0,2021-02,2
4713,2021-02-24,OBX,32564.0,89.0,2442.0,35095.0,2021-02,2
4714,2021-02-25,BB,7899.0,39.0,774.0,8712.0,2021-02,3
4715,2021-02-25,GB,36514.0,336.0,5873.0,42723.0,2021-02,3
4716,2021-02-25,GWB,110660.0,878.0,14165.0,125703.0,2021-02,3
4717,2021-02-25,HT,32219.0,95.0,953.0,33267.0,2021-02,3
4718,2021-02-25,LT,40333.0,4443.0,3157.0,47933.0,2021-02,3
4719,2021-02-25,OBX,32827.0,90.0,2505.0,35422.0,2021-02,3
4720,2021-02-26,BB,8057.0,43.0,603.0,8703.0,2021-02,4
4721,2021-02-26,GB,39088.0,309.0,5198.0,44595.0,2021-02,4
4722,2021-02-26,GWB,120704.0,858.0,13318.0,134880.0,2021-02,4
4723,2021-02-26,HT,34344.0,97.0,1019.0,35460.0,2021-02,4
4724,2021-02-26,LT,40413.0,4477.0,2966.0,47856.0,2021-02,4
4725,2021-02-26,OBX,33955.0,81.0,2258.0,36294.0,2021-02,4
4726,2021-02-27,BB,6848.0,3.0,226.0,7077.0,2021-02,5
4727,2021-02-27,GB,38589.0,35.0,2396.0,41020.0,2021-02,5
4728,2021-02-27,GWB,118289.0,480.0,5894.0,124663.0,2021-02,5
4729,2021-02-27,HT,34175.0,45.0,419.0,34639.0,2021-02,5
4730,2021-02-27,LT,36419.0,1895.0,1181.0,39495.0,2021-02,5
4731,2021-02-27,OBX,33093.0,58.0,1026.0,34177.0,2021-02,5
4732,2021-02-28,BB,5820.0,3.0,115.0,5938.0,2021-02,6
4733,2021-02-28,GB,37263.0,52.0,1615.0,38930.0,2021-02,6
4734,2021-02-28,GWB,116311.0,399.0,4239.0,120949.0,2021-02,6
4735,2021-02-28,HT,34986.0,49.0,313.0,35348.0,2021-02,6
4736,2021-02-28,LT,31826.0,1459.0,602.0,33887.0,2021-02,6
4737,2021-02-28,OBX,32498.0,52.0,645.0,33195.0,2021-02,6
4738,2021-03-01,BB,7651.0,37.0,704.0,8392.0,2021-03,0
4739,2021-03-01,GB,36480.0,241.0,5181.0,41902.0,2021-03,0
4740,2021-03-01,GWB,108708.0,879.0,12767.0,122354.0,2021-03,0
4741,2021-03-01,HT,30005.0,97.0,1065.0,31167.0,2021-03,0
4742,2021-03-01,LT,36253.0,4371.0,2625.0,43249.0,2021-03,0
4743,2021-03-01,OBX,31093.0,86.0,2199.0,33378.0,2021-03,0
4744,2021-03-02,BB,7600.0,45.0,692.0,8337.0,2021-03,1
4745,2021-03-02,GB,35085.0,349.0,5725.0,41159.0,2021-03,1
4746,2021-03-02,GWB,106415.0,887.0,13719.0,121021.0,2021-03,1
4747,2021-03-02,HT,29081.0,101.0,1039.0,30221.0,2021-03,1
4748,2021-03-02,LT,38657.0,4396.0,3067.0,46120.0,2021-03,1
4749,2021-03-02,OBX,31392.0,79.0,2331.0,33802.0,2021-03,1
4750,2021-03-03,BB,7667.0,46.0,667.0,8380.0,2021-03,2
4751,2021-03-03,GB,36017.0,335.0,5710.0,42062.0,2021-03,2
4752,2021-03-03,GWB,111051.0,932.0,14283.0,126266.0,2021-03,2
4753,2021-03-03,HT,32326.0,100.0,959.0,33385.0,2021-03,2
4754,2021-03-03,LT,38757.0,4413.0,2854.0,46024.0,2021-03,2
4755,2021-03-03,OBX,32394.0,82.0,2410.0,34886.0,2021-03,2
4756,2021-03-04,BB,7780.0,50.0,689.0,8519.0,2021-03,3
4757,2021-03-04,GB,36812.0,353.0,5978.0,43143.0,2021-03,3
4758,2021-03-04,GWB,112178.0,934.0,14063.0,127175.0,2021-03,3
4759,2021-03-04,HT,33139.0,91.0,922.0,34152.0,2021-03,3
4760,2021-03-04,LT,38835.0,4455.0,2888.0,46178.0,2021-03,3
4761,2021-03-04,OBX,32843.0,93.0,2513.0,35449.0,2021-03,3
4762,2021-03-05,BB,8002.0,42.0,675.0,8719.0,2021-03,4
4763,2021-03-05,GB,39498.0,332.0,5203.0,45033.0,2021-03,4
4764,2021-03-05,GWB,118311.0,886.0,13062.0,132259.0,2021-03,4
4765,2021-03-05,HT,34597.0,96.0,992.0,35685.0,2021-03,4
4766,2021-03-05,LT,39185.0,4411.0,2835.0,46431.0,2021-03,4
4767,2021-03-05,OBX,33604.0,96.0,2295.0,35995.0,2021-03,4
4768,2021-03-06,BB,7419.0,3.0,255.0,7677.0,2021-03,5
4769,2021-03-06,GB,40375.0,36.0,2343.0,42754.0,2021-03,5
4770,2021-03-06,GWB,122836.0,500.0,5700.0,129036.0,2021-03,5
4771,2021-03-06,HT,35735.0,42.0,421.0,36198.0,2021-03,5
4772,2021-03-06,LT,38536.0,1863.0,1083.0,41482.0,2021-03,5
4773,2021-03-06,OBX,35404.0,65.0,1106.0,36575.0,2021-03,5
4774,2021-03-07,BB,6108.0,2.0,126.0,6236.0,2021-03,6
4775,2021-03-07,GB,40924.0,40.0,1623.0,42587.0,2021-03,6
4776,2021-03-07,GWB,121907.0,386.0,4224.0,126517.0,2021-03,6
4777,2021-03-07,HT,36570.0,41.0,225.0,36836.0,2021-03,6
4778,2021-03-07,LT,35807.0,1485.0,546.0,37838.0,2021-03,6
4779,2021-03-07,OBX,35031.0,58.0,643.0,35732.0,2021-03,6
4780,2021-03-08,BB,7814.0,42.0,718.0,8574.0,2021-03,0
4781,2021-03-08,GB,36779.0,317.0,5215.0,42311.0,2021-03,0
4782,2021-03-08,GWB,110565.0,849.0,12720.0,124134.0,2021-03,0
4783,2021-03-08,HT,32735.0,120.0,1012.0,33867.0,2021-03,0
4784,2021-03-08,LT,35802.0,4415.0,2601.0,42818.0,2021-03,0
4785,2021-03-08,OBX,32100.0,84.0,2405.0,34589.0,2021-03,0
4786,2021-03-09,BB,7682.0,46.0,714.0,8442.0,2021-03,1
4787,2021-03-09,GB,36776.0,330.0,5878.0,42984.0,2021-03,1
4788,2021-03-09,GWB,110548.0,867.0,13749.0,125164.0,2021-03,1
4789,2021-03-09,HT,33064.0,117.0,1022.0,34203.0,2021-03,1
4790,2021-03-09,LT,36506.0,4418.0,2819.0,43743.0,2021-03,1
4791,2021-03-09,OBX,32734.0,97.0,2407.0,35238.0,2021-03,1
4792,2021-03-10,BB,7760.0,48.0,674.0,8482.0,2021-03,2
4793,2021-03-10,GB,36847.0,335.0,5815.0,42997.0,2021-03,2
4794,2021-03-10,GWB,110735.0,870.0,13968.0,125573.0,2021-03,2
4795,2021-03-10,HT,33597.0,114.0,1002.0,34713.0,2021-03,2
4796,2021-03-10,LT,38899.0,4454.0,2889.0,46242.0,2021-03,2
4797,2021-03-10,OBX,33200.0,100.0,2422.0,35722.0,2021-03,2
4798,2021-03-11,BB,7956.0,37.0,724.0,8717.0,2021-03,3
4799,2021-03-11,GB,37286.0,367.0,6036.0,43689.0,2021-03,3
4800,2021-03-11,GWB,117064.0,918.0,14447.0,132429.0,2021-03,3
4801,2021-03-11,HT,35175.0,112.0,984.0,36271.0,2021-03,3
4802,2021-03-11,LT,39910.0,4453.0,2912.0,47275.0,2021-03,3
4803,2021-03-11,OBX,34056.0,103.0,2464.0,36623.0,2021-03,3
4804,2021-03-12,BB,8751.0,41.0,695.0,9487.0,2021-03,4
4805,2021-03-12,GB,39246.0,323.0,5500.0,45069.0,2021-03,4
4806,2021-03-12,GWB,121484.0,841.0,13168.0,135493.0,2021-03,4
4807,2021-03-12,HT,37035.0,97.0,951.0,38083.0,2021-03,4
4808,2021-03-12,LT,41723.0,4515.0,2968.0,49206.0,2021-03,4
4809,2021-03-12,OBX,34807.0,108.0,2367.0,37282.0,2021-03,4
4810,2021-03-13,BB,7784.0,4.0,213.0,8001.0,2021-03,5
4811,2021-03-13,GB,42268.0,40.0,2237.0,44545.0,2021-03,5
4812,2021-03-13,GWB,129858.0,517.0,5843.0,136218.0,2021-03,5
4813,2021-03-13,HT,37756.0,51.0,417.0,38224.0,2021-03,5
4814,2021-03-13,LT,41021.0,1906.0,1079.0,44006.0,2021-03,5
4815,2021-03-13,OBX,36767.0,59.0,1137.0,37963.0,2021-03,5
4816,2021-03-14,BB,6271.0,6.0,101.0,6378.0,2021-03,6
4817,2021-03-14,GB,35627.0,41.0,1513.0,37181.0,2021-03,6
4818,2021-03-14,GWB,125063.0,401.0,4308.0,129772.0,2021-03,6
4819,2021-03-14,HT,39868.0,61.0,288.0,40217.0,2021-03,6
4820,2021-03-14,LT,40010.0,1483.0,541.0,42034.0,2021-03,6
4821,2021-03-14,OBX,34822.0,49.0,570.0,35441.0,2021-03,6
4822,2021-03-15,BB,7356.0,45.0,648.0,8049.0,2021-03,0
4823,2021-03-15,GB,36861.0,333.0,5392.0,42586.0,2021-03,0
4824,2021-03-15,GWB,113506.0,866.0,13252.0,127624.0,2021-03,0
4825,2021-03-15,HT,34426.0,105.0,1039.0,35570.0,2021-03,0
4826,2021-03-15,LT,36517.0,4421.0,2704.0,43642.0,2021-03,0
4827,2021-03-15,OBX,33208.0,85.0,2263.0,35556.0,2021-03,0
4828,2021-03-16,BB,7481.0,46.0,738.0,8265.0,2021-03,1
4829,2021-03-16,GB,35501.0,343.0,5807.0,41651.0,2021-03,1
4830,2021-03-16,GWB,109455.0,869.0,13953.0,124277.0,2021-03,1
4831,2021-03-16,HT,33225.0,100.0,1008.0,34333.0,2021-03,1
4832,2021-03-16,LT,37796.0,4404.0,2916.0,45116.0,2021-03,1
4833,2021-03-16,OBX,32636.0,99.0,2406.0,35141.0,2021-03,1
4834,2021-03-17,BB,7924.0,38.0,678.0,8640.0,2021-03,2
4835,2021-03-17,GB,35857.0,333.0,5559.0,41749.0,2021-03,2
4836,2021-03-17,GWB,115054.0,870.0,14511.0,130435.0,2021-03,2
4837,2021-03-17,HT,34094.0,98.0,1013.0,35205.0,2021-03,2
4838,2021-03-17,LT,38056.0,4429.0,2835.0,45320.0,2021-03,2
4839,2021-03-17,OBX,33607.0,108.0,2294.0,36009.0,2021-03,2
4840,2021-03-18,BB,7816.0,50.0,630.0,8496.0,2021-03,3
4841,2021-03-18,GB,35813.0,350.0,5565.0,41728.0,2021-03,3
4842,2021-03-18,GWB,109135.0,834.0,13763.0,123732.0,2021-03,3
4843,2021-03-18,HT,33246.0,107.0,945.0,34298.0,2021-03,3
4844,2021-03-18,LT,39115.0,4433.0,2818.0,46366.0,2021-03,3
4845,2021-03-18,OBX,32267.0,98.0,2418.0,34783.0,2021-03,3
4846,2021-03-19,BB,8299.0,44.0,630.0,8973.0,2021-03,4
4847,2021-03-19,GB,39663.0,310.0,5179.0,45152.0,2021-03,4
4848,2021-03-19,GWB,122600.0,886.0,13272.0,136758.0,2021-03,4
4849,2021-03-19,HT,37473.0,98.0,960.0,38531.0,2021-03,4
4850,2021-03-19,LT,40676.0,4473.0,2811.0,47960.0,2021-03,4
4851,2021-03-19,OBX,34022.0,85.0,2213.0,36320.0,2021-03,4
4852,2021-03-20,BB,7831.0,4.0,205.0,8040.0,2021-03,5
4853,2021-03-20,GB,44042.0,34.0,2392.0,46468.0,2021-03,5
4854,2021-03-20,GWB,131298.0,510.0,5874.0,137682.0,2021-03,5
4855,2021-03-20,HT,38200.0,63.0,398.0,38661.0,2021-03,5
4856,2021-03-20,LT,42924.0,1907.0,1093.0,45924.0,2021-03,5
4857,2021-03-20,OBX,37824.0,72.0,1182.0,39078.0,2021-03,5
4858,2021-03-21,BB,7494.0,4.0,127.0,7625.0,2021-03,6
4859,2021-03-21,GB,43281.0,51.0,1681.0,45013.0,2021-03,6
4860,2021-03-21,GWB,129946.0,387.0,4238.0,134571.0,2021-03,6
4861,2021-03-21,HT,40106.0,58.0,233.0,40397.0,2021-03,6
4862,2021-03-21,LT,41537.0,1501.0,557.0,43595.0,2021-03,6
4863,2021-03-21,OBX,39003.0,61.0,729.0,39793.0,2021-03,6
4864,2021-03-22,BB,8140.0,48.0,707.0,8895.0,2021-03,0
4865,2021-03-22,GB,38677.0,329.0,5255.0,44261.0,2021-03,0
4866,2021-03-22,GWB,115654.0,817.0,12995.0,129466.0,2021-03,0
4867,2021-03-22,HT,34519.0,126.0,1041.0,35686.0,2021-03,0
4868,2021-03-22,LT,37539.0,4441.0,2660.0,44640.0,2021-03,0
4869,2021-03-22,OBX,33384.0,87.0,2321.0,35792.0,2021-03,0
4870,2021-03-23,BB,7960.0,45.0,658.0,8663.0,2021-03,1
4871,2021-03-23,GB,37413.0,327.0,5640.0,43380.0,2021-03,1
4872,2021-03-23,GWB,112984.0,864.0,14095.0,127943.0,2021-03,1
4873,2021-03-23,HT,33977.0,121.0,1060.0,35158.0,2021-03,1
4874,2021-03-23,LT,38403.0,4441.0,3101.0,45945.0,2021-03,1
4875,2021-03-23,OBX,33451.0,93.0,2658.0,36202.0,2021-03,1
4876,2021-03-24,BB,7918.0,41.0,660.0,8619.0,2021-03,2
4877,2021-03-24,GB,38615.0,304.0,5638.0,44557.0,2021-03,2
4878,2021-03-24,GWB,108249.0,791.0,13979.0,123019.0,2021-03,2
4879,2021-03-24,HT,32966.0,114.0,954.0,34034.0,2021-03,2
4880,2021-03-24,LT,38719.0,4391.0,2873.0,45983.0,2021-03,2
4881,2021-03-24,OBX,28764.0,83.0,2256.0,31103.0,2021-03,2
4882,2021-03-25,BB,8182.0,37.0,678.0,8897.0,2021-03,3
4883,2021-03-25,GB,38332.0,315.0,5769.0,44416.0,2021-03,3
4884,2021-03-25,GWB,116167.0,805.0,14082.0,131054.0,2021-03,3
4885,2021-03-25,HT,34855.0,106.0,950.0,35911.0,2021-03,3
4886,2021-03-25,LT,41060.0,4454.0,2860.0,48374.0,2021-03,3
4887,2021-03-25,OBX,33357.0,91.0,2556.0,36004.0,2021-03,3
4888,2021-03-26,BB,8827.0,44.0,654.0,9525.0,2021-03,4
4889,2021-03-26,GB,38984.0,305.0,5173.0,44462.0,2021-03,4
4890,2021-03-26,GWB,125796.0,858.0,12500.0,139154.0,2021-03,4
4891,2021-03-26,HT,37554.0,130.0,1012.0,38696.0,2021-03,4
4892,2021-03-26,LT,43394.0,4520.0,2963.0,50877.0,2021-03,4
4893,2021-03-26,OBX,35565.0,73.0,2260.0,37898.0,2021-03,4
4894,2021-03-27,BB,8702.0,5.0,215.0,8922.0,2021-03,5
4895,2021-03-27,GB,46181.0,35.0,2344.0,48560.0,2021-03,5
4896,2021-03-27,GWB,136199.0,541.0,5994.0,142734.0,2021-03,5
4897,2021-03-27,HT,39169.0,53.0,384.0,39606.0,2021-03,5
4898,2021-03-27,LT,44575.0,1931.0,1179.0,47685.0,2021-03,5
4899,2021-03-27,OBX,39059.0,58.0,1112.0,40229.0,2021-03,5
4900,2021-03-28,BB,5776.0,1.0,72.0,5849.0,2021-03,6
4901,2021-03-28,GB,38997.0,31.0,1422.0,40450.0,2021-03,6
4902,2021-03-28,GWB,113576.0,358.0,4275.0,118209.0,2021-03,6
4903,2021-03-28,HT,33396.0,48.0,249.0,33693.0,2021-03,6
4904,2021-03-28,LT,32299.0,1470.0,566.0,34335.0,2021-03,6
4905,2021-03-28,OBX,30726.0,46.0,619.0,31391.0,2021-03,6
4906,2021-03-29,BB,7615.0,36.0,595.0,8246.0,2021-03,0
4907,2021-03-29,GB,3177.0,278.0,4783.0,44768.0,2021-03,0
4908,2021-03-29,GWB,1750.0,733.0,12695.0,129410.0,2021-03,0
4909,2021-03-29,HT,1374.0,120.0,1053.0,35724.0,2021-03,0
4910,2021-03-29,LT,2768.0,4422.0,2612.0,43541.0,2021-03,0
4911,2021-03-29,OBX,3091.0,70.0,1938.0,34250.0,2021-03,0
4912,2021-03-30,BB,8483.0,39.0,596.0,9118.0,2021-03,1
4913,2021-03-30,GB,3035.0,303.0,6189.0,49534.0,2021-03,1
4914,2021-03-30,GWB,2393.0,770.0,12919.0,128176.0,2021-03,1
4915,2021-03-30,HT,176.0,113.0,1064.0,36863.0,2021-03,1
4916,2021-03-30,LT,3592.0,4456.0,3139.0,50692.0,2021-03,1
4917,2021-03-30,OBX,3165.0,71.0,2100.0,37193.0,2021-03,1
4918,2021-03-31,BB,8783.0,34.0,616.0,9433.0,2021-03,2
4919,2021-03-31,GB,2978.0,319.0,5317.0,45858.0,2021-03,2
4920,2021-03-31,GWB,2426.0,781.0,13971.0,134739.0,2021-03,2
4921,2021-03-31,HT,189.0,109.0,1007.0,35530.0,2021-03,2
4922,2021-03-31,LT,4282.0,4482.0,2903.0,47484.0,2021-03,2
4923,2021-03-31,OBX,2041.0,83.0,2343.0,38502.0,2021-03,2
4924,2021-04-01,BB,8852.0,36.0,589.0,9477.0,2021-04,3
4925,2021-04-01,GB,44502.0,344.0,5479.0,50325.0,2021-04,3
4926,2021-04-01,GWB,125334.0,802.0,13984.0,140120.0,2021-04,3
4927,2021-04-01,HT,36434.0,118.0,1035.0,37587.0,2021-04,3
4928,2021-04-01,LT,42494.0,4482.0,2897.0,49873.0,2021-04,3
4929,2021-04-01,OBX,33436.0,77.0,2454.0,35967.0,2021-04,3
4930,2021-04-02,BB,8159.0,36.0,486.0,8681.0,2021-04,4
4931,2021-04-02,GB,44746.0,308.0,4084.0,49138.0,2021-04,4
4932,2021-04-02,GWB,129032.0,677.0,11519.0,141228.0,2021-04,4
4933,2021-04-02,HT,37652.0,83.0,738.0,38473.0,2021-04,4
4934,2021-04-02,LT,41838.0,4305.0,2407.0,48550.0,2021-04,4
4935,2021-04-02,OBX,36429.0,83.0,2041.0,38553.0,2021-04,4
4936,2021-04-03,BB,8201.0,4.0,173.0,8378.0,2021-04,5
4937,2021-04-03,GB,47222.0,36.0,2109.0,49367.0,2021-04,5
4938,2021-04-03,GWB,130263.0,493.0,5430.0,136186.0,2021-04,5
4939,2021-04-03,HT,39633.0,60.0,419.0,40112.0,2021-04,5
4940,2021-04-03,LT,42951.0,1942.0,1029.0,45922.0,2021-04,5
4941,2021-04-03,OBX,38186.0,62.0,1209.0,39457.0,2021-04,5
4942,2021-04-04,BB,8233.0,1.0,61.0,8295.0,2021-04,6
4943,2021-04-04,GB,47443.0,35.0,1336.0,48814.0,2021-04,6
4944,2021-04-04,GWB,134614.0,332.0,3312.0,138258.0,2021-04,6
4945,2021-04-04,HT,38859.0,52.0,156.0,39067.0,2021-04,6
4946,2021-04-04,LT,44144.0,1565.0,444.0,46153.0,2021-04,6
4947,2021-04-04,OBX,40857.0,53.0,728.0,41638.0,2021-04,6
4948,2021-04-05,BB,8036.0,35.0,605.0,8676.0,2021-04,0
4949,2021-04-05,GB,43024.0,327.0,4886.0,48237.0,2021-04,0
4950,2021-04-05,GWB,122670.0,710.0,12235.0,135615.0,2021-04,0
4951,2021-04-05,HT,36693.0,116.0,996.0,37805.0,2021-04,0
4952,2021-04-05,LT,41682.0,4638.0,2782.0,49102.0,2021-04,0
4953,2021-04-05,OBX,35871.0,73.0,2560.0,38504.0,2021-04,0
4954,2021-04-06,BB,8362.0,43.0,609.0,9014.0,2021-04,1
4955,2021-04-06,GB,39386.0,336.0,5496.0,45218.0,2021-04,1
4956,2021-04-06,GWB,114925.0,767.0,13624.0,129316.0,2021-04,1
4957,2021-04-06,HT,34536.0,107.0,895.0,35538.0,2021-04,1
4958,2021-04-06,LT,40931.0,4594.0,3131.0,48656.0,2021-04,1
4959,2021-04-06,OBX,34712.0,99.0,2768.0,37579.0,2021-04,1
4960,2021-04-07,BB,8346.0,41.0,686.0,9073.0,2021-04,2
4961,2021-04-07,GB,38766.0,317.0,5392.0,44475.0,2021-04,2
4962,2021-04-07,GWB,117093.0,812.0,13848.0,131753.0,2021-04,2
4963,2021-04-07,HT,33888.0,110.0,900.0,34898.0,2021-04,2
4964,2021-04-07,LT,41286.0,4605.0,2945.0,48836.0,2021-04,2
4965,2021-04-07,OBX,35773.0,104.0,2827.0,38704.0,2021-04,2
4966,2021-04-08,BB,8842.0,46.0,729.0,9617.0,2021-04,3
4967,2021-04-08,GB,38622.0,329.0,5785.0,44736.0,2021-04,3
4968,2021-04-08,GWB,117975.0,808.0,13953.0,132736.0,2021-04,3
4969,2021-04-08,HT,36305.0,119.0,957.0,37381.0,2021-04,3
4970,2021-04-08,LT,44212.0,4665.0,3083.0,51960.0,2021-04,3
4971,2021-04-08,OBX,35432.0,89.0,2964.0,38485.0,2021-04,3
4972,2021-04-09,BB,8783.0,43.0,666.0,9492.0,2021-04,4
4973,2021-04-09,GB,40331.0,326.0,5476.0,46133.0,2021-04,4
4974,2021-04-09,GWB,125606.0,826.0,13212.0,139644.0,2021-04,4
4975,2021-04-09,HT,36508.0,106.0,943.0,37557.0,2021-04,4
4976,2021-04-09,LT,42300.0,4655.0,3091.0,50046.0,2021-04,4
4977,2021-04-09,OBX,34980.0,75.0,2820.0,37875.0,2021-04,4
4978,2021-04-10,BB,8019.0,1.0,215.0,8235.0,2021-04,5
4979,2021-04-10,GB,44399.0,36.0,2253.0,46688.0,2021-04,5
4980,2021-04-10,GWB,130531.0,566.0,5795.0,136892.0,2021-04,5
4981,2021-04-10,HT,38404.0,64.0,426.0,38894.0,2021-04,5
4982,2021-04-10,LT,44590.0,1951.0,1190.0,47731.0,2021-04,5
4983,2021-04-10,OBX,37751.0,53.0,1449.0,39253.0,2021-04,5
